BillID,CustomerID,ProviderID,ServiceID,BillCalendarID,BillAmount,AmountPaid,Status,BillDate,DueDate,Overdue
1042,61,4,7,6,25.8364,0,0,2025-3-23,2025-4-22,0
1043,61,4,8,6,5.10854,0,0,2025-3-23,2025-4-22,0
1044,62,7,1,6,73.42,0,0,2025-3-23,2025-4-22,0
1045,62,4,6,6,55.821,0,0,2025-3-23,2025-4-22,0
1046,62,4,7,6,25.4326,0,0,2025-3-23,2025-4-22,0
1047,62,4,8,6,5.05614,0,0,2025-3-23,2025-4-22,0
1048,63,8,1,6,94.525,0,0,2025-3-23,2025-4-22,0
1049,63,4,6,6,91.19,0,0,2025-3-23,2025-4-22,0
1050,63,4,7,6,25.5191,0,0,2025-3-23,2025-4-22,0
1051,63,4,8,6,5.06737,0,0,2025-3-23,2025-4-22,0
1052,64,9,1,6,125.68,0,0,2025-3-23,2025-4-22,0
1053,64,4,6,6,69.72,0,0,2025-3-23,2025-4-22,0
1054,64,4,7,6,25.3749,0,0,2025-3-23,2025-4-22,0
1055,64,4,8,6,5.04866,0,0,2025-3-23,2025-4-22,0
1056,65,7,1,6,99.7,0,0,2025-3-23,2025-4-22,0
1057,65,4,6,6,114.242,0,0,2025-3-23,2025-4-22,0
1058,65,4,7,6,25.721,0,0,2025-3-23,2025-4-22,0
1059,65,4,8,6,5.09357,0,0,2025-3-23,2025-4-22,0
1060,66,2,1,6,94.6405,0,0,2025-3-23,2025-4-22,0
1061,66,4,6,6,118.762,0,0,2025-3-23,2025-4-22,0
1062,66,4,7,6,25.4326,0,0,2025-3-23,2025-4-22,0
1063,66,4,8,6,5.05614,0,0,2025-3-23,2025-4-22,0
1064,67,9,1,6,100.84,0,0,2025-3-23,2025-4-22,0
1065,67,4,6,6,113.903,0,0,2025-3-23,2025-4-22,0
1066,67,4,7,6,25.7787,0,0,2025-3-23,2025-4-22,0
1067,67,4,8,6,5.10106,0,0,2025-3-23,2025-4-22,0
1068,68,2,1,6,83.2719,0,0,2025-3-23,2025-4-22,0
1069,68,4,6,6,126.672,0,0,2025-3-23,2025-4-22,0
1070,68,4,7,6,25.6056,0,0,2025-3-23,2025-4-22,0
1071,68,4,8,6,5.0786,0,0,2025-3-23,2025-4-22,0
1072,69,8,1,6,105.475,0,0,2025-3-23,2025-4-22,0
1073,69,4,6,6,90.173,0,0,2025-3-23,2025-4-22,0
1074,69,4,7,6,25.6345,0,0,2025-3-23,2025-4-22,0
1075,69,4,8,6,5.08234,0,0,2025-3-23,2025-4-22,0
1076,70,10,1,6,91.35,0,0,2025-3-23,2025-4-22,0
1077,70,4,6,6,130.966,0,0,2025-3-23,2025-4-22,0
1078,70,4,7,6,25.548,0,0,2025-3-23,2025-4-22,0
1079,70,4,8,6,5.07112,0,0,2025-3-23,2025-4-22,0
1080,71,7,1,6,74.08,0,0,2025-3-23,2025-4-22,0
1081,71,4,6,6,125.09,0,0,2025-3-23,2025-4-22,0
1082,71,4,7,6,25.8075,0,0,2025-3-23,2025-4-22,0
1083,71,4,8,6,5.1048,0,0,2025-3-23,2025-4-22,0
1084,72,10,1,6,78.74,0,0,2025-3-23,2025-4-22,0
1085,72,4,6,6,62.488,0,0,2025-3-23,2025-4-22,0
1086,72,4,7,6,25.721,0,0,2025-3-23,2025-4-22,0
1087,72,4,8,6,5.09357,0,0,2025-3-23,2025-4-22,0
1088,73,9,1,6,103.27,0,0,2025-3-23,2025-4-22,0
1089,73,4,6,6,109.948,0,0,2025-3-23,2025-4-22,0
1090,73,4,7,6,25.6922,0,0,2025-3-23,2025-4-22,0
1091,73,4,8,6,5.08983,0,0,2025-3-23,2025-4-22,0
1092,74,2,1,6,77.5165,0,0,2025-3-23,2025-4-22,0
1093,74,4,6,6,129.045,0,0,2025-3-23,2025-4-22,0
1094,74,4,7,6,25.4326,0,0,2025-3-23,2025-4-22,0
1095,74,4,8,6,5.05614,0,0,2025-3-23,2025-4-22,0
1096,75,9,1,6,100.03,0,0,2025-3-23,2025-4-22,0
1097,75,4,6,6,113.677,0,0,2025-3-23,2025-4-22,0
1098,75,4,7,6,25.4326,0,0,2025-3-23,2025-4-22,0
1099,75,4,8,6,5.05614,0,0,2025-3-23,2025-4-22,0
1100,76,9,1,6,87.16,0,0,2025-3-23,2025-4-22,0
1101,76,4,6,6,83.732,0,0,2025-3-23,2025-4-22,0
1102,76,4,7,6,25.7787,0,0,2025-3-23,2025-4-22,0
1103,76,4,8,6,5.10106,0,0,2025-3-23,2025-4-22,0
1104,77,7,1,6,81.46,0,0,2025-3-23,2025-4-22,0
1105,77,4,6,6,70.398,0,0,2025-3-23,2025-4-22,0
1106,77,4,7,6,25.4038,0,0,2025-3-23,2025-4-22,0
1107,77,4,8,6,5.0524,0,0,2025-3-23,2025-4-22,0
1108,78,8,1,6,104.65,0,0,2025-3-23,2025-4-22,0
1109,78,4,6,6,96.388,0,0,2025-3-23,2025-4-22,0
1110,78,4,7,6,25.7787,0,0,2025-3-23,2025-4-22,0
1111,78,4,8,6,5.10106,0,0,2025-3-23,2025-4-22,0
1112,79,7,1,6,77.92,0,0,2025-3-23,2025-4-22,0
1113,79,4,6,6,104.072,0,0,2025-3-23,2025-4-22,0
1114,79,4,7,6,25.3172,0,0,2025-3-23,2025-4-22,0
1115,79,4,8,6,5.04117,0,0,2025-3-23,2025-4-22,0
1116,80,9,1,6,109.93,0,0,2025-3-23,2025-4-22,0
1117,80,4,6,6,93.111,0,0,2025-3-23,2025-4-22,0
1118,80,4,7,6,25.3461,0,0,2025-3-23,2025-4-22,0
1119,80,4,8,6,5.04491,0,0,2025-3-23,2025-4-22,0
1120,81,8,1,6,98.8,0,0,2025-3-23,2025-4-22,0
1121,81,4,6,6,132.096,0,0,2025-3-23,2025-4-22,0
1122,81,4,7,6,25.7498,0,0,2025-3-23,2025-4-22,0
1123,81,4,8,6,5.09732,0,0,2025-3-23,2025-4-22,0
1124,82,9,1,6,104.26,0,0,2025-3-23,2025-4-22,0
1125,82,4,6,6,111.191,0,0,2025-3-23,2025-4-22,0
1126,82,4,7,6,25.2884,0,0,2025-3-23,2025-4-22,0
1127,82,4,8,6,5.03743,0,0,2025-3-23,2025-4-22,0
1128,83,2,1,6,87.0378,0,0,2025-3-23,2025-4-22,0
1129,83,4,6,6,93.337,0,0,2025-3-23,2025-4-22,0
1130,83,4,7,6,25.3749,0,0,2025-3-23,2025-4-22,0
1131,83,4,8,6,5.04866,0,0,2025-3-23,2025-4-22,0
1132,84,7,1,6,89.8,0,0,2025-3-23,2025-4-22,0
1133,84,4,6,6,124.412,0,0,2025-3-23,2025-4-22,0
1134,84,4,7,6,25.4038,0,0,2025-3-23,2025-4-22,0
1135,84,4,8,6,5.0524,0,0,2025-3-23,2025-4-22,0
1136,85,2,1,6,99.4011,0,0,2025-3-23,2025-4-22,0
1137,85,4,6,6,89.721,0,0,2025-3-23,2025-4-22,0
1138,85,4,7,6,25.2884,0,0,2025-3-23,2025-4-22,0
1139,85,4,8,6,5.03743,0,0,2025-3-23,2025-4-22,0
1140,86,8,1,6,88.375,0,0,2025-3-23,2025-4-22,0
1141,86,4,6,6,71.641,0,0,2025-3-23,2025-4-22,0
1142,86,4,7,6,25.721,0,0,2025-3-23,2025-4-22,0
1143,86,4,8,6,5.09357,0,0,2025-3-23,2025-4-22,0
1144,87,2,1,6,88.3878,0,0,2025-3-23,2025-4-22,0
1145,87,4,6,6,104.185,0,0,2025-3-23,2025-4-22,0
1146,87,4,7,6,25.6056,0,0,2025-3-23,2025-4-22,0
1147,87,4,8,6,5.0786,0,0,2025-3-23,2025-4-22,0
1148,88,8,1,6,82.975,0,0,2025-3-23,2025-4-22,0
1149,88,4,6,6,109.496,0,0,2025-3-23,2025-4-22,0
1150,88,4,7,6,25.4614,0,0,2025-3-23,2025-4-22,0
1151,88,4,8,6,5.05989,0,0,2025-3-23,2025-4-22,0
1152,89,10,1,6,101.165,0,0,2025-3-23,2025-4-22,0
1153,89,4,6,6,93.224,0,0,2025-3-23,2025-4-22,0
1154,89,4,7,6,25.7787,0,0,2025-3-23,2025-4-22,0
1155,89,4,8,6,5.10106,0,0,2025-3-23,2025-4-22,0
1156,90,7,1,6,81.52,0,0,2025-3-23,2025-4-22,0
1157,90,4,6,6,114.016,0,0,2025-3-23,2025-4-22,0
1158,90,4,7,6,25.6345,0,0,2025-3-23,2025-4-22,0
1159,90,4,8,6,5.08234,0,0,2025-3-23,2025-4-22,0
1160,91,2,1,6,76.5928,0,0,2025-3-23,2025-4-22,0
1161,91,4,6,6,66.217,0,0,2025-3-23,2025-4-22,0
1162,91,4,7,6,25.8364,0,0,2025-3-23,2025-4-22,0
1163,91,4,8,6,5.10854,0,0,2025-3-23,2025-4-22,0
1164,92,2,1,6,90.8747,0,0,2025-3-23,2025-4-22,0
1165,92,4,6,6,107.349,0,0,2025-3-23,2025-4-22,0
1166,92,4,7,6,25.7787,0,0,2025-3-23,2025-4-22,0
1167,92,4,8,6,5.10106,0,0,2025-3-23,2025-4-22,0
1168,93,2,1,6,84.1956,0,0,2025-3-23,2025-4-22,0
1169,93,4,6,6,79.777,0,0,2025-3-23,2025-4-22,0
1170,93,4,7,6,25.5191,0,0,2025-3-23,2025-4-22,0
1171,93,4,8,6,5.06737,0,0,2025-3-23,2025-4-22,0
1172,94,10,1,6,100.32,0,0,2025-3-23,2025-4-22,0
1173,94,4,6,6,65.539,0,0,2025-3-23,2025-4-22,0
1174,94,4,7,6,25.6633,0,0,2025-3-23,2025-4-22,0
1175,94,4,8,6,5.08609,0,0,2025-3-23,2025-4-22,0
1176,95,10,1,6,81.145,0,0,2025-3-23,2025-4-22,0
1177,95,4,6,6,83.732,0,0,2025-3-23,2025-4-22,0
1178,95,4,7,6,25.4326,0,0,2025-3-23,2025-4-22,0
1179,95,4,8,6,5.05614,0,0,2025-3-23,2025-4-22,0
1180,96,8,1,6,106.225,0,0,2025-3-23,2025-4-22,0
1181,96,4,6,6,109.157,0,0,2025-3-23,2025-4-22,0
1182,96,4,7,6,25.3172,0,0,2025-3-23,2025-4-22,0
1183,96,4,8,6,5.04117,0,0,2025-3-23,2025-4-22,0
1184,97,7,1,6,80.8,0,0,2025-3-23,2025-4-22,0
1185,97,4,6,6,130.627,0,0,2025-3-23,2025-4-22,0
1186,97,4,7,6,25.4326,0,0,2025-3-23,2025-4-22,0
1187,97,4,8,6,5.05614,0,0,2025-3-23,2025-4-22,0
1188,98,10,1,6,92.91,0,0,2025-3-23,2025-4-22,0
1189,98,4,6,6,60.68,0,0,2025-3-23,2025-4-22,0
1190,98,4,7,6,25.4614,0,0,2025-3-23,2025-4-22,0
1191,98,4,8,6,5.05989,0,0,2025-3-23,2025-4-22,0
1192,99,10,1,6,90.31,0,0,2025-3-23,2025-4-22,0
1193,99,4,6,6,124.525,0,0,2025-3-23,2025-4-22,0
1194,99,4,7,6,25.6633,0,0,2025-3-23,2025-4-22,0
1195,99,4,8,6,5.08609,0,0,2025-3-23,2025-4-22,0
1196,100,7,1,6,98.56,0,0,2025-3-23,2025-4-22,0
1197,100,4,6,6,89.947,0,0,2025-3-23,2025-4-22,0
1198,100,4,7,6,25.4614,0,0,2025-3-23,2025-4-22,0
1199,100,4,8,6,5.05989,0,0,2025-3-23,2025-4-22,0
1200,1,1,2,6,80,0,0,2025-3-23,2025-4-22,0
1201,1,1,3,6,100,0,0,2025-3-23,2025-4-22,0
1202,1,1,4,6,70,0,0,2025-3-23,2025-4-22,0
1203,1,1,5,6,30,0,0,2025-3-23,2025-4-22,0
1204,2,6,2,6,50,0,0,2025-3-23,2025-4-22,0
1205,2,6,3,6,90,0,0,2025-3-23,2025-4-22,0
1206,2,6,4,6,50,0,0,2025-3-23,2025-4-22,0
1207,2,6,5,6,10,0,0,2025-3-23,2025-4-22,0
1208,3,6,2,6,50,0,0,2025-3-23,2025-4-22,0
1209,3,6,3,6,90,0,0,2025-3-23,2025-4-22,0
1210,3,6,4,6,50,0,0,2025-3-23,2025-4-22,0
1211,3,6,5,6,10,0,0,2025-3-23,2025-4-22,0
1212,4,3,2,6,90,0,0,2025-3-23,2025-4-22,0
1213,4,3,3,6,105,0,0,2025-3-23,2025-4-22,0
1214,4,3,4,6,30,0,0,2025-3-23,2025-4-22,0
1215,4,3,5,6,20,0,0,2025-3-23,2025-4-22,0
1216,5,6,2,6,50,0,0,2025-3-23,2025-4-22,0
1217,5,6,3,6,90,0,0,2025-3-23,2025-4-22,0
1218,5,6,4,6,50,0,0,2025-3-23,2025-4-22,0
1219,5,6,5,6,10,0,0,2025-3-23,2025-4-22,0
1220,6,3,2,6,90,0,0,2025-3-23,2025-4-22,0
1221,6,3,3,6,105,0,0,2025-3-23,2025-4-22,0
1222,6,3,4,6,30,0,0,2025-3-23,2025-4-22,0
1223,6,3,5,6,20,0,0,2025-3-23,2025-4-22,0
1224,7,3,2,6,90,0,0,2025-3-23,2025-4-22,0
1225,7,3,3,6,105,0,0,2025-3-23,2025-4-22,0
1226,7,3,4,6,30,0,0,2025-3-23,2025-4-22,0
1227,7,3,5,6,20,0,0,2025-3-23,2025-4-22,0
1228,8,5,2,6,75,0,0,2025-3-23,2025-4-22,0
1229,8,5,3,6,95,0,0,2025-3-23,2025-4-22,0
1230,8,5,4,6,40,0,0,2025-3-23,2025-4-22,0
1231,8,5,5,6,15,0,0,2025-3-23,2025-4-22,0
1232,9,6,2,6,50,0,0,2025-3-23,2025-4-22,0
1233,9,6,3,6,90,0,0,2025-3-23,2025-4-22,0
1234,9,6,4,6,50,0,0,2025-3-23,2025-4-22,0
1235,9,6,5,6,10,0,0,2025-3-23,2025-4-22,0
1236,10,3,2,6,90,0,0,2025-3-23,2025-4-22,0
1237,10,3,3,6,105,0,0,2025-3-23,2025-4-22,0
1238,10,3,4,6,30,0,0,2025-3-23,2025-4-22,0
1239,10,3,5,6,20,0,0,2025-3-23,2025-4-22,0
1240,11,3,2,6,90,0,0,2025-3-23,2025-4-22,0
1241,11,3,3,6,105,0,0,2025-3-23,2025-4-22,0
1242,11,3,4,6,30,0,0,2025-3-23,2025-4-22,0
1243,11,3,5,6,20,0,0,2025-3-23,2025-4-22,0
1244,12,6,2,6,50,0,0,2025-3-23,2025-4-22,0
1245,12,6,3,6,90,0,0,2025-3-23,2025-4-22,0
1246,12,6,4,6,50,0,0,2025-3-23,2025-4-22,0
1247,12,6,5,6,10,0,0,2025-3-23,2025-4-22,0
1248,13,6,2,6,50,0,0,2025-3-23,2025-4-22,0
1249,13,6,3,6,90,0,0,2025-3-23,2025-4-22,0
1250,13,6,4,6,50,0,0,2025-3-23,2025-4-22,0
1251,13,6,5,6,10,0,0,2025-3-23,2025-4-22,0
1252,14,5,2,6,75,0,0,2025-3-23,2025-4-22,0
1253,14,5,3,6,95,0,0,2025-3-23,2025-4-22,0
1254,14,5,4,6,40,0,0,2025-3-23,2025-4-22,0
1255,14,5,5,6,15,0,0,2025-3-23,2025-4-22,0
1256,15,1,2,6,80,0,0,2025-3-23,2025-4-22,0
1257,15,1,3,6,100,0,0,2025-3-23,2025-4-22,0
1258,15,1,4,6,70,0,0,2025-3-23,2025-4-22,0
1259,15,1,5,6,30,0,0,2025-3-23,2025-4-22,0
1260,16,5,2,6,75,0,0,2025-3-23,2025-4-22,0
1261,16,5,3,6,95,0,0,2025-3-23,2025-4-22,0
1262,16,5,4,6,40,0,0,2025-3-23,2025-4-22,0
1263,16,5,5,6,15,0,0,2025-3-23,2025-4-22,0
1264,17,3,2,6,90,0,0,2025-3-23,2025-4-22,0
1265,17,3,3,6,105,0,0,2025-3-23,2025-4-22,0
1266,17,3,4,6,30,0,0,2025-3-23,2025-4-22,0
1267,17,3,5,6,20,0,0,2025-3-23,2025-4-22,0
1268,18,1,2,6,80,0,0,2025-3-23,2025-4-22,0
1269,18,1,3,6,100,0,0,2025-3-23,2025-4-22,0
1270,18,1,4,6,70,0,0,2025-3-23,2025-4-22,0
1271,18,1,5,6,30,0,0,2025-3-23,2025-4-22,0
1272,19,3,2,6,90,0,0,2025-3-23,2025-4-22,0
1273,19,3,3,6,105,0,0,2025-3-23,2025-4-22,0
1274,19,3,4,6,30,0,0,2025-3-23,2025-4-22,0
1275,19,3,5,6,20,0,0,2025-3-23,2025-4-22,0
1276,20,1,2,6,80,0,0,2025-3-23,2025-4-22,0
1277,20,1,3,6,100,0,0,2025-3-23,2025-4-22,0
1278,20,1,4,6,70,0,0,2025-3-23,2025-4-22,0
1279,20,1,5,6,30,0,0,2025-3-23,2025-4-22,0
1280,21,5,2,6,75,0,0,2025-3-23,2025-4-22,0
1281,21,5,3,6,95,0,0,2025-3-23,2025-4-22,0
1282,21,5,4,6,40,0,0,2025-3-23,2025-4-22,0
1283,21,5,5,6,15,0,0,2025-3-23,2025-4-22,0
1284,22,5,2,6,75,0,0,2025-3-23,2025-4-22,0
1285,22,5,3,6,95,0,0,2025-3-23,2025-4-22,0
1286,22,5,4,6,40,0,0,2025-3-23,2025-4-22,0
1287,22,5,5,6,15,0,0,2025-3-23,2025-4-22,0
1288,23,3,2,6,90,0,0,2025-3-23,2025-4-22,0
1289,23,3,3,6,105,0,0,2025-3-23,2025-4-22,0
1290,23,3,4,6,30,0,0,2025-3-23,2025-4-22,0
1291,23,3,5,6,20,0,0,2025-3-23,2025-4-22,0
1292,24,1,2,6,80,0,0,2025-3-23,2025-4-22,0
1293,24,1,3,6,100,0,0,2025-3-23,2025-4-22,0
1294,24,1,4,6,70,0,0,2025-3-23,2025-4-22,0
1295,24,1,5,6,30,0,0,2025-3-23,2025-4-22,0
1296,25,1,2,6,80,0,0,2025-3-23,2025-4-22,0
1297,25,1,3,6,100,0,0,2025-3-23,2025-4-22,0
1298,25,1,4,6,70,0,0,2025-3-23,2025-4-22,0
1299,25,1,5,6,30,0,0,2025-3-23,2025-4-22,0
1300,26,6,2,6,50,0,0,2025-3-23,2025-4-22,0
1301,26,6,3,6,90,0,0,2025-3-23,2025-4-22,0
1302,26,6,4,6,50,0,0,2025-3-23,2025-4-22,0
1303,26,6,5,6,10,0,0,2025-3-23,2025-4-22,0
1304,27,1,2,6,80,0,0,2025-3-23,2025-4-22,0
1305,27,1,3,6,100,0,0,2025-3-23,2025-4-22,0
1306,27,1,4,6,70,0,0,2025-3-23,2025-4-22,0
1307,27,1,5,6,30,0,0,2025-3-23,2025-4-22,0
1308,28,1,2,6,80,0,0,2025-3-23,2025-4-22,0
1309,28,1,3,6,100,0,0,2025-3-23,2025-4-22,0
1310,28,1,4,6,70,0,0,2025-3-23,2025-4-22,0
1311,28,1,5,6,30,0,0,2025-3-23,2025-4-22,0
1312,29,1,2,6,80,0,0,2025-3-23,2025-4-22,0
1313,29,1,3,6,100,0,0,2025-3-23,2025-4-22,0
1314,29,1,4,6,70,0,0,2025-3-23,2025-4-22,0
1315,29,1,5,6,30,0,0,2025-3-23,2025-4-22,0
1316,30,1,2,6,80,0,0,2025-3-23,2025-4-22,0
1317,30,1,3,6,100,0,0,2025-3-23,2025-4-22,0
1318,30,1,4,6,70,0,0,2025-3-23,2025-4-22,0
1319,30,1,5,6,30,0,0,2025-3-23,2025-4-22,0
1320,31,5,2,6,75,0,0,2025-3-23,2025-4-22,0
1321,31,5,3,6,95,0,0,2025-3-23,2025-4-22,0
1322,31,5,4,6,40,0,0,2025-3-23,2025-4-22,0
1323,31,5,5,6,15,0,0,2025-3-23,2025-4-22,0
1324,32,1,2,6,80,0,0,2025-3-23,2025-4-22,0
1325,32,1,3,6,100,0,0,2025-3-23,2025-4-22,0
1326,32,1,4,6,70,0,0,2025-3-23,2025-4-22,0
1327,32,1,5,6,30,0,0,2025-3-23,2025-4-22,0
1328,33,3,2,6,90,0,0,2025-3-23,2025-4-22,0
1329,33,3,3,6,105,0,0,2025-3-23,2025-4-22,0
1330,33,3,4,6,30,0,0,2025-3-23,2025-4-22,0
1331,33,3,5,6,20,0,0,2025-3-23,2025-4-22,0
1332,34,3,2,6,90,0,0,2025-3-23,2025-4-22,0
1333,34,3,3,6,105,0,0,2025-3-23,2025-4-22,0
1334,34,3,4,6,30,0,0,2025-3-23,2025-4-22,0
1335,34,3,5,6,20,0,0,2025-3-23,2025-4-22,0
1336,35,5,2,6,75,0,0,2025-3-23,2025-4-22,0
1337,35,5,3,6,95,0,0,2025-3-23,2025-4-22,0
1338,35,5,4,6,40,0,0,2025-3-23,2025-4-22,0
1339,35,5,5,6,15,0,0,2025-3-23,2025-4-22,0
1340,36,6,2,6,50,0,0,2025-3-23,2025-4-22,0
1341,36,6,3,6,90,0,0,2025-3-23,2025-4-22,0
1342,36,6,4,6,50,0,0,2025-3-23,2025-4-22,0
1343,36,6,5,6,10,0,0,2025-3-23,2025-4-22,0
1344,37,3,2,6,90,0,0,2025-3-23,2025-4-22,0
1345,37,3,3,6,105,0,0,2025-3-23,2025-4-22,0
1346,37,3,4,6,30,0,0,2025-3-23,2025-4-22,0
1347,37,3,5,6,20,0,0,2025-3-23,2025-4-22,0
1348,38,1,2,6,80,0,0,2025-3-23,2025-4-22,0
1349,38,1,3,6,100,0,0,2025-3-23,2025-4-22,0
1350,38,1,4,6,70,0,0,2025-3-23,2025-4-22,0
1351,38,1,5,6,30,0,0,2025-3-23,2025-4-22,0
1352,39,1,2,6,80,0,0,2025-3-23,2025-4-22,0
1353,39,1,3,6,100,0,0,2025-3-23,2025-4-22,0
1354,39,1,4,6,70,0,0,2025-3-23,2025-4-22,0
1355,39,1,5,6,30,0,0,2025-3-23,2025-4-22,0
1356,40,5,2,6,75,0,0,2025-3-23,2025-4-22,0
1357,40,5,3,6,95,0,0,2025-3-23,2025-4-22,0
1358,40,5,4,6,40,0,0,2025-3-23,2025-4-22,0
1359,40,5,5,6,15,0,0,2025-3-23,2025-4-22,0
1360,41,6,2,6,50,0,0,2025-3-23,2025-4-22,0
1361,41,6,3,6,90,0,0,2025-3-23,2025-4-22,0
1362,41,6,4,6,50,0,0,2025-3-23,2025-4-22,0
1363,41,6,5,6,10,0,0,2025-3-23,2025-4-22,0
1364,42,6,2,6,50,0,0,2025-3-23,2025-4-22,0
1365,42,6,3,6,90,0,0,2025-3-23,2025-4-22,0
1366,42,6,4,6,50,0,0,2025-3-23,2025-4-22,0
1367,42,6,5,6,10,0,0,2025-3-23,2025-4-22,0
1368,43,5,2,6,75,0,0,2025-3-23,2025-4-22,0
1369,43,5,3,6,95,0,0,2025-3-23,2025-4-22,0
1370,43,5,4,6,40,0,0,2025-3-23,2025-4-22,0
1371,43,5,5,6,15,0,0,2025-3-23,2025-4-22,0
1372,44,3,2,6,90,0,0,2025-3-23,2025-4-22,0
1373,44,3,3,6,105,0,0,2025-3-23,2025-4-22,0
1374,44,3,4,6,30,0,0,2025-3-23,2025-4-22,0
1375,44,3,5,6,20,0,0,2025-3-23,2025-4-22,0
1376,45,5,2,6,75,0,0,2025-3-23,2025-4-22,0
1377,45,5,3,6,95,0,0,2025-3-23,2025-4-22,0
1378,45,5,4,6,40,0,0,2025-3-23,2025-4-22,0
1379,45,5,5,6,15,0,0,2025-3-23,2025-4-22,0
1380,46,6,2,6,50,0,0,2025-3-23,2025-4-22,0
1381,46,6,3,6,90,0,0,2025-3-23,2025-4-22,0
1382,46,6,4,6,50,0,0,2025-3-23,2025-4-22,0
1383,46,6,5,6,10,0,0,2025-3-23,2025-4-22,0
1384,47,3,2,6,90,0,0,2025-3-23,2025-4-22,0
1385,47,3,3,6,105,0,0,2025-3-23,2025-4-22,0
1386,47,3,4,6,30,0,0,2025-3-23,2025-4-22,0
1387,47,3,5,6,20,0,0,2025-3-23,2025-4-22,0
1388,48,6,2,6,50,0,0,2025-3-23,2025-4-22,0
1389,48,6,3,6,90,0,0,2025-3-23,2025-4-22,0
1390,48,6,4,6,50,0,0,2025-3-23,2025-4-22,0
1391,48,6,5,6,10,0,0,2025-3-23,2025-4-22,0
1392,49,6,2,6,50,0,0,2025-3-23,2025-4-22,0
1393,49,6,3,6,90,0,0,2025-3-23,2025-4-22,0
1394,49,6,4,6,50,0,0,2025-3-23,2025-4-22,0
1395,49,6,5,6,10,0,0,2025-3-23,2025-4-22,0
1396,50,5,2,6,75,0,0,2025-3-23,2025-4-22,0
1397,50,5,3,6,95,0,0,2025-3-23,2025-4-22,0
1398,50,5,4,6,40,0,0,2025-3-23,2025-4-22,0
1399,50,5,5,6,15,0,0,2025-3-23,2025-4-22,0
1400,51,1,2,6,80,0,0,2025-3-23,2025-4-22,0
1401,51,1,3,6,100,0,0,2025-3-23,2025-4-22,0
1402,51,1,4,6,70,0,0,2025-3-23,2025-4-22,0
1403,51,1,5,6,30,0,0,2025-3-23,2025-4-22,0
1404,52,5,2,6,75,0,0,2025-3-23,2025-4-22,0
1405,52,5,3,6,95,0,0,2025-3-23,2025-4-22,0
1406,52,5,4,6,40,0,0,2025-3-23,2025-4-22,0
1407,52,5,5,6,15,0,0,2025-3-23,2025-4-22,0
1408,53,5,2,6,75,0,0,2025-3-23,2025-4-22,0
1409,53,5,3,6,95,0,0,2025-3-23,2025-4-22,0
1410,53,5,4,6,40,0,0,2025-3-23,2025-4-22,0
1411,53,5,5,6,15,0,0,2025-3-23,2025-4-22,0
1412,54,5,2,6,75,0,0,2025-3-23,2025-4-22,0
1413,54,5,3,6,95,0,0,2025-3-23,2025-4-22,0
1414,54,5,4,6,40,0,0,2025-3-23,2025-4-22,0
1415,54,5,5,6,15,0,0,2025-3-23,2025-4-22,0
1416,55,3,2,6,90,0,0,2025-3-23,2025-4-22,0
1417,55,3,3,6,105,0,0,2025-3-23,2025-4-22,0
1418,55,3,4,6,30,0,0,2025-3-23,2025-4-22,0
1419,55,3,5,6,20,0,0,2025-3-23,2025-4-22,0
1420,56,5,2,6,75,0,0,2025-3-23,2025-4-22,0
1421,56,5,3,6,95,0,0,2025-3-23,2025-4-22,0
1422,56,5,4,6,40,0,0,2025-3-23,2025-4-22,0
1423,56,5,5,6,15,0,0,2025-3-23,2025-4-22,0
1424,57,1,2,6,80,0,0,2025-3-23,2025-4-22,0
1425,57,1,3,6,100,0,0,2025-3-23,2025-4-22,0
1426,57,1,4,6,70,0,0,2025-3-23,2025-4-22,0
1427,57,1,5,6,30,0,0,2025-3-23,2025-4-22,0
1428,58,6,2,6,50,0,0,2025-3-23,2025-4-22,0
1429,58,6,3,6,90,0,0,2025-3-23,2025-4-22,0
1430,58,6,4,6,50,0,0,2025-3-23,2025-4-22,0
1431,58,6,5,6,10,0,0,2025-3-23,2025-4-22,0
1432,59,1,2,6,80,0,0,2025-3-23,2025-4-22,0
1433,59,1,3,6,100,0,0,2025-3-23,2025-4-22,0
1434,59,1,4,6,70,0,0,2025-3-23,2025-4-22,0
1435,59,1,5,6,30,0,0,2025-3-23,2025-4-22,0
1436,60,5,2,6,75,0,0,2025-3-23,2025-4-22,0
1437,60,5,3,6,95,0,0,2025-3-23,2025-4-22,0
1438,60,5,4,6,40,0,0,2025-3-23,2025-4-22,0
1439,60,5,5,6,15,0,0,2025-3-23,2025-4-22,0
1440,61,3,2,6,90,0,0,2025-3-23,2025-4-22,0
1441,61,3,3,6,105,0,0,2025-3-23,2025-4-22,0
1442,61,3,4,6,30,0,0,2025-3-23,2025-4-22,0
1443,61,3,5,6,20,0,0,2025-3-23,2025-4-22,0
1444,62,6,2,6,50,0,0,2025-3-23,2025-4-22,0
1445,62,6,3,6,90,0,0,2025-3-23,2025-4-22,0
1446,62,6,4,6,50,0,0,2025-3-23,2025-4-22,0
1447,62,6,5,6,10,0,0,2025-3-23,2025-4-22,0
1448,63,1,2,6,80,0,0,2025-3-23,2025-4-22,0
1449,63,1,3,6,100,0,0,2025-3-23,2025-4-22,0
1450,63,1,4,6,70,0,0,2025-3-23,2025-4-22,0
1451,63,1,5,6,30,0,0,2025-3-23,2025-4-22,0
