BillID,CustomerID,ProviderID,ServiceID,BillCalendarID,BillAmount,AmountPaid,Status,BillDate,DueDate,Overdue
20278,76,4,7,6,25.7787,0,0,2025-3-24,2025-4-23,0
20279,76,4,8,6,5.10106,0,0,2025-3-24,2025-4-23,0
20280,77,7,1,6,81.46,0,0,2025-3-24,2025-4-23,0
20281,77,4,6,6,70.398,0,0,2025-3-24,2025-4-23,0
20282,77,4,7,6,25.4038,0,0,2025-3-24,2025-4-23,0
20283,77,4,8,6,5.0524,0,0,2025-3-24,2025-4-23,0
20284,78,8,1,6,104.65,0,0,2025-3-24,2025-4-23,0
20285,78,4,6,6,96.388,0,0,2025-3-24,2025-4-23,0
20286,78,4,7,6,25.7787,0,0,2025-3-24,2025-4-23,0
20287,78,4,8,6,5.10106,0,0,2025-3-24,2025-4-23,0
20288,79,7,1,6,77.92,0,0,2025-3-24,2025-4-23,0
20289,79,4,6,6,104.072,0,0,2025-3-24,2025-4-23,0
20290,79,4,7,6,25.3172,0,0,2025-3-24,2025-4-23,0
20291,79,4,8,6,5.04117,0,0,2025-3-24,2025-4-23,0
20292,80,9,1,6,109.93,0,0,2025-3-24,2025-4-23,0
20293,80,4,6,6,93.111,0,0,2025-3-24,2025-4-23,0
20294,80,4,7,6,25.3461,0,0,2025-3-24,2025-4-23,0
20295,80,4,8,6,5.04491,0,0,2025-3-24,2025-4-23,0
20296,81,8,1,6,98.8,0,0,2025-3-24,2025-4-23,0
20297,81,4,6,6,132.096,0,0,2025-3-24,2025-4-23,0
20298,81,4,7,6,25.7498,0,0,2025-3-24,2025-4-23,0
20299,81,4,8,6,5.09732,0,0,2025-3-24,2025-4-23,0
20300,82,9,1,6,104.26,0,0,2025-3-24,2025-4-23,0
20301,82,4,6,6,111.191,0,0,2025-3-24,2025-4-23,0
20302,82,4,7,6,25.2884,0,0,2025-3-24,2025-4-23,0
20303,82,4,8,6,5.03743,0,0,2025-3-24,2025-4-23,0
20304,83,2,1,6,87.0378,0,0,2025-3-24,2025-4-23,0
20305,83,4,6,6,93.337,0,0,2025-3-24,2025-4-23,0
20306,83,4,7,6,25.3749,0,0,2025-3-24,2025-4-23,0
20307,83,4,8,6,5.04866,0,0,2025-3-24,2025-4-23,0
20308,84,7,1,6,89.8,0,0,2025-3-24,2025-4-23,0
20309,84,4,6,6,124.412,0,0,2025-3-24,2025-4-23,0
20310,84,4,7,6,25.4038,0,0,2025-3-24,2025-4-23,0
20311,84,4,8,6,5.0524,0,0,2025-3-24,2025-4-23,0
20312,85,2,1,6,99.4011,0,0,2025-3-24,2025-4-23,0
20313,85,4,6,6,89.721,0,0,2025-3-24,2025-4-23,0
20314,85,4,7,6,25.2884,0,0,2025-3-24,2025-4-23,0
20315,85,4,8,6,5.03743,0,0,2025-3-24,2025-4-23,0
20316,86,8,1,6,88.375,0,0,2025-3-24,2025-4-23,0
20317,86,4,6,6,71.641,0,0,2025-3-24,2025-4-23,0
20318,86,4,7,6,25.721,0,0,2025-3-24,2025-4-23,0
20319,86,4,8,6,5.09357,0,0,2025-3-24,2025-4-23,0
20320,87,2,1,6,88.3878,0,0,2025-3-24,2025-4-23,0
20321,87,4,6,6,104.185,0,0,2025-3-24,2025-4-23,0
20322,87,4,7,6,25.6056,0,0,2025-3-24,2025-4-23,0
20323,87,4,8,6,5.0786,0,0,2025-3-24,2025-4-23,0
20324,88,8,1,6,82.975,0,0,2025-3-24,2025-4-23,0
20325,88,4,6,6,109.496,0,0,2025-3-24,2025-4-23,0
20326,88,4,7,6,25.4614,0,0,2025-3-24,2025-4-23,0
20327,88,4,8,6,5.05989,0,0,2025-3-24,2025-4-23,0
20328,89,10,1,6,101.165,0,0,2025-3-24,2025-4-23,0
20329,89,4,6,6,93.224,0,0,2025-3-24,2025-4-23,0
20330,89,4,7,6,25.7787,0,0,2025-3-24,2025-4-23,0
20331,89,4,8,6,5.10106,0,0,2025-3-24,2025-4-23,0
20332,90,7,1,6,81.52,0,0,2025-3-24,2025-4-23,0
20333,90,4,6,6,114.016,0,0,2025-3-24,2025-4-23,0
20334,90,4,7,6,25.6345,0,0,2025-3-24,2025-4-23,0
20335,90,4,8,6,5.08234,0,0,2025-3-24,2025-4-23,0
20336,91,2,1,6,76.5928,0,0,2025-3-24,2025-4-23,0
20337,91,4,6,6,66.217,0,0,2025-3-24,2025-4-23,0
20338,91,4,7,6,25.8364,0,0,2025-3-24,2025-4-23,0
20339,91,4,8,6,5.10854,0,0,2025-3-24,2025-4-23,0
20340,92,2,1,6,90.8747,0,0,2025-3-24,2025-4-23,0
20341,92,4,6,6,107.349,0,0,2025-3-24,2025-4-23,0
20342,92,4,7,6,25.7787,0,0,2025-3-24,2025-4-23,0
20343,92,4,8,6,5.10106,0,0,2025-3-24,2025-4-23,0
20344,93,2,1,6,84.1956,0,0,2025-3-24,2025-4-23,0
20345,93,4,6,6,79.777,0,0,2025-3-24,2025-4-23,0
20346,93,4,7,6,25.5191,0,0,2025-3-24,2025-4-23,0
20347,93,4,8,6,5.06737,0,0,2025-3-24,2025-4-23,0
20348,94,10,1,6,100.32,0,0,2025-3-24,2025-4-23,0
20349,94,4,6,6,65.539,0,0,2025-3-24,2025-4-23,0
20350,94,4,7,6,25.6633,0,0,2025-3-24,2025-4-23,0
20351,94,4,8,6,5.08609,0,0,2025-3-24,2025-4-23,0
20352,95,10,1,6,81.145,0,0,2025-3-24,2025-4-23,0
20353,95,4,6,6,83.732,0,0,2025-3-24,2025-4-23,0
20354,95,4,7,6,25.4326,0,0,2025-3-24,2025-4-23,0
20355,95,4,8,6,5.05614,0,0,2025-3-24,2025-4-23,0
20356,96,8,1,6,106.225,0,0,2025-3-24,2025-4-23,0
20357,96,4,6,6,109.157,0,0,2025-3-24,2025-4-23,0
20358,96,4,7,6,25.3172,0,0,2025-3-24,2025-4-23,0
20359,96,4,8,6,5.04117,0,0,2025-3-24,2025-4-23,0
20360,97,7,1,6,80.8,0,0,2025-3-24,2025-4-23,0
20361,97,4,6,6,130.627,0,0,2025-3-24,2025-4-23,0
20362,97,4,7,6,25.4326,0,0,2025-3-24,2025-4-23,0
20363,97,4,8,6,5.05614,0,0,2025-3-24,2025-4-23,0
20364,98,10,1,6,92.91,0,0,2025-3-24,2025-4-23,0
20365,98,4,6,6,60.68,0,0,2025-3-24,2025-4-23,0
20366,98,4,7,6,25.4614,0,0,2025-3-24,2025-4-23,0
20367,98,4,8,6,5.05989,0,0,2025-3-24,2025-4-23,0
20368,99,10,1,6,90.31,0,0,2025-3-24,2025-4-23,0
20369,99,4,6,6,124.525,0,0,2025-3-24,2025-4-23,0
20370,99,4,7,6,25.6633,0,0,2025-3-24,2025-4-23,0
20371,99,4,8,6,5.08609,0,0,2025-3-24,2025-4-23,0
20372,100,7,1,6,98.56,0,0,2025-3-24,2025-4-23,0
20373,100,4,6,6,89.947,0,0,2025-3-24,2025-4-23,0
20374,100,4,7,6,25.4614,0,0,2025-3-24,2025-4-23,0
20375,100,4,8,6,5.05989,0,0,2025-3-24,2025-4-23,0
20376,1,1,2,6,80,0,0,2025-3-24,2025-4-23,0
20377,1,1,3,6,100,0,0,2025-3-24,2025-4-23,0
20378,1,1,4,6,70,0,0,2025-3-24,2025-4-23,0
20379,1,1,5,6,30,0,0,2025-3-24,2025-4-23,0
20380,2,6,2,6,50,0,0,2025-3-24,2025-4-23,0
20381,2,6,3,6,90,0,0,2025-3-24,2025-4-23,0
20382,2,6,4,6,50,0,0,2025-3-24,2025-4-23,0
20383,2,6,5,6,10,0,0,2025-3-24,2025-4-23,0
20384,3,6,2,6,50,0,0,2025-3-24,2025-4-23,0
20385,3,6,3,6,90,0,0,2025-3-24,2025-4-23,0
20386,3,6,4,6,50,0,0,2025-3-24,2025-4-23,0
20387,3,6,5,6,10,0,0,2025-3-24,2025-4-23,0
20388,4,3,2,6,90,0,0,2025-3-24,2025-4-23,0
20389,4,3,3,6,105,0,0,2025-3-24,2025-4-23,0
20390,4,3,4,6,30,0,0,2025-3-24,2025-4-23,0
20391,4,3,5,6,20,0,0,2025-3-24,2025-4-23,0
20392,5,6,2,6,50,0,0,2025-3-24,2025-4-23,0
20393,5,6,3,6,90,0,0,2025-3-24,2025-4-23,0
20394,5,6,4,6,50,0,0,2025-3-24,2025-4-23,0
20395,5,6,5,6,10,0,0,2025-3-24,2025-4-23,0
20396,6,3,2,6,90,0,0,2025-3-24,2025-4-23,0
20397,6,3,3,6,105,0,0,2025-3-24,2025-4-23,0
20398,6,3,4,6,30,0,0,2025-3-24,2025-4-23,0
20399,6,3,5,6,20,0,0,2025-3-24,2025-4-23,0
20400,7,3,2,6,90,0,0,2025-3-24,2025-4-23,0
20401,7,3,3,6,105,0,0,2025-3-24,2025-4-23,0
20402,7,3,4,6,30,0,0,2025-3-24,2025-4-23,0
20403,7,3,5,6,20,0,0,2025-3-24,2025-4-23,0
20404,8,5,2,6,75,0,0,2025-3-24,2025-4-23,0
20405,8,5,3,6,95,0,0,2025-3-24,2025-4-23,0
20406,8,5,4,6,40,0,0,2025-3-24,2025-4-23,0
20407,8,5,5,6,15,0,0,2025-3-24,2025-4-23,0
20408,9,6,2,6,50,0,0,2025-3-24,2025-4-23,0
20409,9,6,3,6,90,0,0,2025-3-24,2025-4-23,0
20410,9,6,4,6,50,0,0,2025-3-24,2025-4-23,0
20411,9,6,5,6,10,0,0,2025-3-24,2025-4-23,0
20412,10,3,2,6,90,0,0,2025-3-24,2025-4-23,0
20413,10,3,3,6,105,0,0,2025-3-24,2025-4-23,0
20414,10,3,4,6,30,0,0,2025-3-24,2025-4-23,0
20415,10,3,5,6,20,0,0,2025-3-24,2025-4-23,0
20416,11,3,2,6,90,0,0,2025-3-24,2025-4-23,0
20417,11,3,3,6,105,0,0,2025-3-24,2025-4-23,0
20418,11,3,4,6,30,0,0,2025-3-24,2025-4-23,0
20419,11,3,5,6,20,0,0,2025-3-24,2025-4-23,0
20420,12,6,2,6,50,0,0,2025-3-24,2025-4-23,0
20421,12,6,3,6,90,0,0,2025-3-24,2025-4-23,0
20422,12,6,4,6,50,0,0,2025-3-24,2025-4-23,0
20423,12,6,5,6,10,0,0,2025-3-24,2025-4-23,0
20424,13,6,2,6,50,0,0,2025-3-24,2025-4-23,0
20425,13,6,3,6,90,0,0,2025-3-24,2025-4-23,0
20426,13,6,4,6,50,0,0,2025-3-24,2025-4-23,0
20427,13,6,5,6,10,0,0,2025-3-24,2025-4-23,0
20428,14,5,2,6,75,0,0,2025-3-24,2025-4-23,0
20429,14,5,3,6,95,0,0,2025-3-24,2025-4-23,0
20430,14,5,4,6,40,0,0,2025-3-24,2025-4-23,0
20431,14,5,5,6,15,0,0,2025-3-24,2025-4-23,0
20432,15,1,2,6,80,0,0,2025-3-24,2025-4-23,0
20433,15,1,3,6,100,0,0,2025-3-24,2025-4-23,0
20434,15,1,4,6,70,0,0,2025-3-24,2025-4-23,0
20435,15,1,5,6,30,0,0,2025-3-24,2025-4-23,0
20436,16,5,2,6,75,0,0,2025-3-24,2025-4-23,0
20437,16,5,3,6,95,0,0,2025-3-24,2025-4-23,0
20438,16,5,4,6,40,0,0,2025-3-24,2025-4-23,0
20439,16,5,5,6,15,0,0,2025-3-24,2025-4-23,0
20440,17,3,2,6,90,0,0,2025-3-24,2025-4-23,0
20441,17,3,3,6,105,0,0,2025-3-24,2025-4-23,0
20442,17,3,4,6,30,0,0,2025-3-24,2025-4-23,0
20443,17,3,5,6,20,0,0,2025-3-24,2025-4-23,0
20444,18,1,2,6,80,0,0,2025-3-24,2025-4-23,0
20445,18,1,3,6,100,0,0,2025-3-24,2025-4-23,0
20446,18,1,4,6,70,0,0,2025-3-24,2025-4-23,0
20447,18,1,5,6,30,0,0,2025-3-24,2025-4-23,0
20448,19,3,2,6,90,0,0,2025-3-24,2025-4-23,0
20449,19,3,3,6,105,0,0,2025-3-24,2025-4-23,0
20450,19,3,4,6,30,0,0,2025-3-24,2025-4-23,0
20451,19,3,5,6,20,0,0,2025-3-24,2025-4-23,0
20452,20,1,2,6,80,0,0,2025-3-24,2025-4-23,0
20453,20,1,3,6,100,0,0,2025-3-24,2025-4-23,0
20454,20,1,4,6,70,0,0,2025-3-24,2025-4-23,0
20455,20,1,5,6,30,0,0,2025-3-24,2025-4-23,0
20456,21,5,2,6,75,0,0,2025-3-24,2025-4-23,0
20457,21,5,3,6,95,0,0,2025-3-24,2025-4-23,0
20458,21,5,4,6,40,0,0,2025-3-24,2025-4-23,0
20459,21,5,5,6,15,0,0,2025-3-24,2025-4-23,0
20460,22,5,2,6,75,0,0,2025-3-24,2025-4-23,0
20461,22,5,3,6,95,0,0,2025-3-24,2025-4-23,0
20462,22,5,4,6,40,0,0,2025-3-24,2025-4-23,0
20463,22,5,5,6,15,0,0,2025-3-24,2025-4-23,0
20464,23,3,2,6,90,0,0,2025-3-24,2025-4-23,0
20465,23,3,3,6,105,0,0,2025-3-24,2025-4-23,0
20466,23,3,4,6,30,0,0,2025-3-24,2025-4-23,0
20467,23,3,5,6,20,0,0,2025-3-24,2025-4-23,0
20468,24,1,2,6,80,0,0,2025-3-24,2025-4-23,0
20469,24,1,3,6,100,0,0,2025-3-24,2025-4-23,0
20470,24,1,4,6,70,0,0,2025-3-24,2025-4-23,0
20471,24,1,5,6,30,0,0,2025-3-24,2025-4-23,0
20472,25,1,2,6,80,0,0,2025-3-24,2025-4-23,0
20473,25,1,3,6,100,0,0,2025-3-24,2025-4-23,0
20474,25,1,4,6,70,0,0,2025-3-24,2025-4-23,0
20475,25,1,5,6,30,0,0,2025-3-24,2025-4-23,0
20476,26,6,2,6,50,0,0,2025-3-24,2025-4-23,0
20477,26,6,3,6,90,0,0,2025-3-24,2025-4-23,0
20478,26,6,4,6,50,0,0,2025-3-24,2025-4-23,0
20479,26,6,5,6,10,0,0,2025-3-24,2025-4-23,0
20480,27,1,2,6,80,0,0,2025-3-24,2025-4-23,0
20481,27,1,3,6,100,0,0,2025-3-24,2025-4-23,0
20482,27,1,4,6,70,0,0,2025-3-24,2025-4-23,0
20483,27,1,5,6,30,0,0,2025-3-24,2025-4-23,0
20484,28,1,2,6,80,0,0,2025-3-24,2025-4-23,0
20485,28,1,3,6,100,0,0,2025-3-24,2025-4-23,0
20486,28,1,4,6,70,0,0,2025-3-24,2025-4-23,0
20487,28,1,5,6,30,0,0,2025-3-24,2025-4-23,0
20488,29,1,2,6,80,0,0,2025-3-24,2025-4-23,0
20489,29,1,3,6,100,0,0,2025-3-24,2025-4-23,0
20490,29,1,4,6,70,0,0,2025-3-24,2025-4-23,0
20491,29,1,5,6,30,0,0,2025-3-24,2025-4-23,0
20492,30,1,2,6,80,0,0,2025-3-24,2025-4-23,0
20493,30,1,3,6,100,0,0,2025-3-24,2025-4-23,0
20494,30,1,4,6,70,0,0,2025-3-24,2025-4-23,0
20495,30,1,5,6,30,0,0,2025-3-24,2025-4-23,0
20496,31,5,2,6,75,0,0,2025-3-24,2025-4-23,0
20497,31,5,3,6,95,0,0,2025-3-24,2025-4-23,0
20498,31,5,4,6,40,0,0,2025-3-24,2025-4-23,0
20499,31,5,5,6,15,0,0,2025-3-24,2025-4-23,0
20500,32,1,2,6,80,0,0,2025-3-24,2025-4-23,0
20501,32,1,3,6,100,0,0,2025-3-24,2025-4-23,0
20502,32,1,4,6,70,0,0,2025-3-24,2025-4-23,0
20503,32,1,5,6,30,0,0,2025-3-24,2025-4-23,0
20504,33,3,2,6,90,0,0,2025-3-24,2025-4-23,0
20505,33,3,3,6,105,0,0,2025-3-24,2025-4-23,0
20506,33,3,4,6,30,0,0,2025-3-24,2025-4-23,0
20507,33,3,5,6,20,0,0,2025-3-24,2025-4-23,0
20508,34,3,2,6,90,0,0,2025-3-24,2025-4-23,0
20509,34,3,3,6,105,0,0,2025-3-24,2025-4-23,0
20510,34,3,4,6,30,0,0,2025-3-24,2025-4-23,0
20511,34,3,5,6,20,0,0,2025-3-24,2025-4-23,0
20512,35,5,2,6,75,0,0,2025-3-24,2025-4-23,0
20513,35,5,3,6,95,0,0,2025-3-24,2025-4-23,0
20514,35,5,4,6,40,0,0,2025-3-24,2025-4-23,0
20515,35,5,5,6,15,0,0,2025-3-24,2025-4-23,0
20516,36,6,2,6,50,0,0,2025-3-24,2025-4-23,0
20517,36,6,3,6,90,0,0,2025-3-24,2025-4-23,0
20518,36,6,4,6,50,0,0,2025-3-24,2025-4-23,0
20519,36,6,5,6,10,0,0,2025-3-24,2025-4-23,0
20520,37,3,2,6,90,0,0,2025-3-24,2025-4-23,0
20521,37,3,3,6,105,0,0,2025-3-24,2025-4-23,0
20522,37,3,4,6,30,0,0,2025-3-24,2025-4-23,0
20523,37,3,5,6,20,0,0,2025-3-24,2025-4-23,0
20524,38,1,2,6,80,0,0,2025-3-24,2025-4-23,0
20525,38,1,3,6,100,0,0,2025-3-24,2025-4-23,0
20526,38,1,4,6,70,0,0,2025-3-24,2025-4-23,0
20527,38,1,5,6,30,0,0,2025-3-24,2025-4-23,0
20528,39,1,2,6,80,0,0,2025-3-24,2025-4-23,0
20529,39,1,3,6,100,0,0,2025-3-24,2025-4-23,0
20530,39,1,4,6,70,0,0,2025-3-24,2025-4-23,0
20531,39,1,5,6,30,0,0,2025-3-24,2025-4-23,0
20532,40,5,2,6,75,0,0,2025-3-24,2025-4-23,0
20533,40,5,3,6,95,0,0,2025-3-24,2025-4-23,0
20534,40,5,4,6,40,0,0,2025-3-24,2025-4-23,0
20535,40,5,5,6,15,0,0,2025-3-24,2025-4-23,0
20536,41,6,2,6,50,0,0,2025-3-24,2025-4-23,0
20537,41,6,3,6,90,0,0,2025-3-24,2025-4-23,0
20538,41,6,4,6,50,0,0,2025-3-24,2025-4-23,0
20539,41,6,5,6,10,0,0,2025-3-24,2025-4-23,0
20540,42,6,2,6,50,0,0,2025-3-24,2025-4-23,0
20541,42,6,3,6,90,0,0,2025-3-24,2025-4-23,0
20542,42,6,4,6,50,0,0,2025-3-24,2025-4-23,0
20543,42,6,5,6,10,0,0,2025-3-24,2025-4-23,0
20544,43,5,2,6,75,0,0,2025-3-24,2025-4-23,0
20545,43,5,3,6,95,0,0,2025-3-24,2025-4-23,0
20546,43,5,4,6,40,0,0,2025-3-24,2025-4-23,0
20547,43,5,5,6,15,0,0,2025-3-24,2025-4-23,0
20548,44,3,2,6,90,0,0,2025-3-24,2025-4-23,0
20549,44,3,3,6,105,0,0,2025-3-24,2025-4-23,0
20550,44,3,4,6,30,0,0,2025-3-24,2025-4-23,0
20551,44,3,5,6,20,0,0,2025-3-24,2025-4-23,0
20552,45,5,2,6,75,0,0,2025-3-24,2025-4-23,0
20553,45,5,3,6,95,0,0,2025-3-24,2025-4-23,0
20554,45,5,4,6,40,0,0,2025-3-24,2025-4-23,0
20555,45,5,5,6,15,0,0,2025-3-24,2025-4-23,0
20556,46,6,2,6,50,0,0,2025-3-24,2025-4-23,0
20557,46,6,3,6,90,0,0,2025-3-24,2025-4-23,0
20558,46,6,4,6,50,0,0,2025-3-24,2025-4-23,0
20559,46,6,5,6,10,0,0,2025-3-24,2025-4-23,0
20560,47,3,2,6,90,0,0,2025-3-24,2025-4-23,0
20561,47,3,3,6,105,0,0,2025-3-24,2025-4-23,0
20562,47,3,4,6,30,0,0,2025-3-24,2025-4-23,0
20563,47,3,5,6,20,0,0,2025-3-24,2025-4-23,0
20564,48,6,2,6,50,0,0,2025-3-24,2025-4-23,0
20565,48,6,3,6,90,0,0,2025-3-24,2025-4-23,0
20566,48,6,4,6,50,0,0,2025-3-24,2025-4-23,0
20567,48,6,5,6,10,0,0,2025-3-24,2025-4-23,0
20568,49,6,2,6,50,0,0,2025-3-24,2025-4-23,0
20569,49,6,3,6,90,0,0,2025-3-24,2025-4-23,0
20570,49,6,4,6,50,0,0,2025-3-24,2025-4-23,0
20571,49,6,5,6,10,0,0,2025-3-24,2025-4-23,0
20572,50,5,2,6,75,0,0,2025-3-24,2025-4-23,0
20573,50,5,3,6,95,0,0,2025-3-24,2025-4-23,0
20574,50,5,4,6,40,0,0,2025-3-24,2025-4-23,0
20575,50,5,5,6,15,0,0,2025-3-24,2025-4-23,0
20576,51,1,2,6,80,0,0,2025-3-24,2025-4-23,0
20577,51,1,3,6,100,0,0,2025-3-24,2025-4-23,0
20578,51,1,4,6,70,0,0,2025-3-24,2025-4-23,0
20579,51,1,5,6,30,0,0,2025-3-24,2025-4-23,0
20580,52,5,2,6,75,0,0,2025-3-24,2025-4-23,0
20581,52,5,3,6,95,0,0,2025-3-24,2025-4-23,0
20582,52,5,4,6,40,0,0,2025-3-24,2025-4-23,0
20583,52,5,5,6,15,0,0,2025-3-24,2025-4-23,0
20584,53,5,2,6,75,0,0,2025-3-24,2025-4-23,0
20585,53,5,3,6,95,0,0,2025-3-24,2025-4-23,0
20586,53,5,4,6,40,0,0,2025-3-24,2025-4-23,0
20587,53,5,5,6,15,0,0,2025-3-24,2025-4-23,0
20588,54,5,2,6,75,0,0,2025-3-24,2025-4-23,0
20589,54,5,3,6,95,0,0,2025-3-24,2025-4-23,0
20590,54,5,4,6,40,0,0,2025-3-24,2025-4-23,0
20591,54,5,5,6,15,0,0,2025-3-24,2025-4-23,0
20592,55,3,2,6,90,0,0,2025-3-24,2025-4-23,0
20593,55,3,3,6,105,0,0,2025-3-24,2025-4-23,0
20594,55,3,4,6,30,0,0,2025-3-24,2025-4-23,0
20595,55,3,5,6,20,0,0,2025-3-24,2025-4-23,0
20596,56,5,2,6,75,0,0,2025-3-24,2025-4-23,0
20597,56,5,3,6,95,0,0,2025-3-24,2025-4-23,0
20598,56,5,4,6,40,0,0,2025-3-24,2025-4-23,0
20599,56,5,5,6,15,0,0,2025-3-24,2025-4-23,0
20600,57,1,2,6,80,0,0,2025-3-24,2025-4-23,0
20601,57,1,3,6,100,0,0,2025-3-24,2025-4-23,0
20602,57,1,4,6,70,0,0,2025-3-24,2025-4-23,0
20603,57,1,5,6,30,0,0,2025-3-24,2025-4-23,0
20604,58,6,2,6,50,0,0,2025-3-24,2025-4-23,0
20605,58,6,3,6,90,0,0,2025-3-24,2025-4-23,0
20606,58,6,4,6,50,0,0,2025-3-24,2025-4-23,0
20607,58,6,5,6,10,0,0,2025-3-24,2025-4-23,0
20608,59,1,2,6,80,0,0,2025-3-24,2025-4-23,0
20609,59,1,3,6,100,0,0,2025-3-24,2025-4-23,0
20610,59,1,4,6,70,0,0,2025-3-24,2025-4-23,0
20611,59,1,5,6,30,0,0,2025-3-24,2025-4-23,0
20612,60,5,2,6,75,0,0,2025-3-24,2025-4-23,0
20613,60,5,3,6,95,0,0,2025-3-24,2025-4-23,0
20614,60,5,4,6,40,0,0,2025-3-24,2025-4-23,0
20615,60,5,5,6,15,0,0,2025-3-24,2025-4-23,0
20616,61,3,2,6,90,0,0,2025-3-24,2025-4-23,0
20617,61,3,3,6,105,0,0,2025-3-24,2025-4-23,0
20618,61,3,4,6,30,0,0,2025-3-24,2025-4-23,0
20619,61,3,5,6,20,0,0,2025-3-24,2025-4-23,0
20620,62,6,2,6,50,0,0,2025-3-24,2025-4-23,0
20621,62,6,3,6,90,0,0,2025-3-24,2025-4-23,0
20622,62,6,4,6,50,0,0,2025-3-24,2025-4-23,0
20623,62,6,5,6,10,0,0,2025-3-24,2025-4-23,0
20624,63,1,2,6,80,0,0,2025-3-24,2025-4-23,0
20625,63,1,3,6,100,0,0,2025-3-24,2025-4-23,0
20626,63,1,4,6,70,0,0,2025-3-24,2025-4-23,0
20627,63,1,5,6,30,0,0,2025-3-24,2025-4-23,0
20628,64,6,2,6,50,0,0,2025-3-24,2025-4-23,0
20629,64,6,3,6,90,0,0,2025-3-24,2025-4-23,0
20630,64,6,4,6,50,0,0,2025-3-24,2025-4-23,0
20631,64,6,5,6,10,0,0,2025-3-24,2025-4-23,0
20632,65,3,2,6,90,0,0,2025-3-24,2025-4-23,0
20633,65,3,3,6,105,0,0,2025-3-24,2025-4-23,0
20634,65,3,4,6,30,0,0,2025-3-24,2025-4-23,0
20635,65,3,5,6,20,0,0,2025-3-24,2025-4-23,0
20636,66,3,2,6,90,0,0,2025-3-24,2025-4-23,0
20637,66,3,3,6,105,0,0,2025-3-24,2025-4-23,0
20638,66,3,4,6,30,0,0,2025-3-24,2025-4-23,0
20639,66,3,5,6,20,0,0,2025-3-24,2025-4-23,0
20640,67,5,2,6,75,0,0,2025-3-24,2025-4-23,0
20641,67,5,3,6,95,0,0,2025-3-24,2025-4-23,0
20642,67,5,4,6,40,0,0,2025-3-24,2025-4-23,0
20643,67,5,5,6,15,0,0,2025-3-24,2025-4-23,0
20644,68,3,2,6,90,0,0,2025-3-24,2025-4-23,0
20645,68,3,3,6,105,0,0,2025-3-24,2025-4-23,0
20646,68,3,4,6,30,0,0,2025-3-24,2025-4-23,0
20647,68,3,5,6,20,0,0,2025-3-24,2025-4-23,0
20648,69,6,2,6,50,0,0,2025-3-24,2025-4-23,0
20649,69,6,3,6,90,0,0,2025-3-24,2025-4-23,0
20650,69,6,4,6,50,0,0,2025-3-24,2025-4-23,0
20651,69,6,5,6,10,0,0,2025-3-24,2025-4-23,0
20652,70,5,2,6,75,0,0,2025-3-24,2025-4-23,0
20653,70,5,3,6,95,0,0,2025-3-24,2025-4-23,0
20654,70,5,4,6,40,0,0,2025-3-24,2025-4-23,0
20655,70,5,5,6,15,0,0,2025-3-24,2025-4-23,0
20656,71,3,2,6,90,0,0,2025-3-24,2025-4-23,0
20657,71,3,3,6,105,0,0,2025-3-24,2025-4-23,0
20658,71,3,4,6,30,0,0,2025-3-24,2025-4-23,0
20659,71,3,5,6,20,0,0,2025-3-24,2025-4-23,0
20660,72,3,2,6,90,0,0,2025-3-24,2025-4-23,0
20661,72,3,3,6,105,0,0,2025-3-24,2025-4-23,0
20662,72,3,4,6,30,0,0,2025-3-24,2025-4-23,0
20663,72,3,5,6,20,0,0,2025-3-24,2025-4-23,0
20664,73,3,2,6,90,0,0,2025-3-24,2025-4-23,0
20665,73,3,3,6,105,0,0,2025-3-24,2025-4-23,0
20666,73,3,4,6,30,0,0,2025-3-24,2025-4-23,0
20667,73,3,5,6,20,0,0,2025-3-24,2025-4-23,0
20668,74,6,2,6,50,0,0,2025-3-24,2025-4-23,0
20669,74,6,3,6,90,0,0,2025-3-24,2025-4-23,0
20670,74,6,4,6,50,0,0,2025-3-24,2025-4-23,0
20671,74,6,5,6,10,0,0,2025-3-24,2025-4-23,0
20672,75,1,2,6,80,0,0,2025-3-24,2025-4-23,0
20673,75,1,3,6,100,0,0,2025-3-24,2025-4-23,0
20674,75,1,4,6,70,0,0,2025-3-24,2025-4-23,0
20675,75,1,5,6,30,0,0,2025-3-24,2025-4-23,0
20676,76,1,2,6,80,0,0,2025-3-24,2025-4-23,0
20677,76,1,3,6,100,0,0,2025-3-24,2025-4-23,0
20678,76,1,4,6,70,0,0,2025-3-24,2025-4-23,0
20679,76,1,5,6,30,0,0,2025-3-24,2025-4-23,0
20680,77,1,2,6,80,0,0,2025-3-24,2025-4-23,0
20681,77,1,3,6,100,0,0,2025-3-24,2025-4-23,0
20682,77,1,4,6,70,0,0,2025-3-24,2025-4-23,0
20683,77,1,5,6,30,0,0,2025-3-24,2025-4-23,0
20684,78,1,2,6,80,0,0,2025-3-24,2025-4-23,0
20685,78,1,3,6,100,0,0,2025-3-24,2025-4-23,0
20686,78,1,4,6,70,0,0,2025-3-24,2025-4-23,0
20687,78,1,5,6,30,0,0,2025-3-24,2025-4-23,0
20688,79,3,2,6,90,0,0,2025-3-24,2025-4-23,0
20689,79,3,3,6,105,0,0,2025-3-24,2025-4-23,0
20690,79,3,4,6,30,0,0,2025-3-24,2025-4-23,0
20691,79,3,5,6,20,0,0,2025-3-24,2025-4-23,0
